Iteration,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49
131,199,192,188,183,205,209,207,203,191,211,191,191,188,194,202,185,191,204,204,219,203,210,197,212,195,204,199,193,203,197,182,192,176,211,205,186,189,188,188,203,197,188,191,186,207,195,193,192,189,186
132,202,195,192,185,208,211,211,203,193,213,194,194,191,195,206,185,193,207,207,223,204,212,199,213,197,207,202,195,206,197,185,194,181,212,210,188,195,190,190,209,200,191,194,188,208,195,196,194,193,188
133,202,195,192,185,208,211,211,203,193,213,194,194,191,195,206,185,193,207,207,223,204,212,199,213,197,207,202,195,206,197,185,194,181,212,210,188,195,190,190,209,200,191,194,188,208,195,196,194,193,188
134,203,198,194,188,209,212,213,205,195,216,194,198,193,197,208,190,194,209,212,225,206,216,201,217,201,209,203,198,207,201,185,197,184,213,210,192,196,192,195,209,204,192,197,189,209,196,199,196,196,193
135,203,198,194,188,209,212,213,205,195,216,194,198,193,197,208,190,194,209,212,225,206,216,201,217,201,209,203,198,207,201,185,197,184,213,210,192,196,192,195,209,204,192,197,189,209,196,199,196,196,193
136,205,199,196,189,211,213,216,207,197,220,196,199,195,200,210,193,195,213,214,229,208,217,205,218,203,213,206,203,208,204,186,202,187,216,213,193,197,194,197,211,205,194,200,192,211,201,202,200,197,197
137,205,199,196,189,211,213,216,207,197,220,196,199,195,200,210,193,195,213,214,229,208,217,205,218,203,213,206,203,208,204,186,202,187,216,213,193,197,194,197,211,205,194,200,192,211,201,202,200,197,197
138,208,199,197,192,212,218,217,208,201,223,198,202,196,202,212,194,200,216,215,230,211,219,207,220,205,214,209,205,210,205,188,202,188,219,214,196,200,197,198,213,208,195,202,195,216,203,203,203,201,199
139,208,199,197,192,212,218,217,208,201,223,198,202,196,202,212,194,200,216,215,230,211,219,207,220,205,214,209,205,210,205,188,202,188,219,214,196,200,197,198,213,208,195,202,195,216,203,203,203,201,199
140,211,201,202,194,214,220,219,214,203,225,201,204,199,205,216,199,200,217,217,230,211,221,209,224,207,218,210,208,213,205,191,205,190,222,217,197,204,199,201,216,212,198,205,198,219,207,206,205,203,201
141,211,201,202,194,214,220,219,214,203,225,201,204,199,205,216,199,200,217,217,230,211,221,209,224,207,218,210,208,213,205,191,205,190,222,217,197,204,199,201,216,212,198,205,198,219,207,206,205,203,201
142,214,204,204,195,218,222,222,215,206,227,204,207,199,205,220,202,203,218,219,232,213,223,214,225,209,219,210,210,217,209,193,207,193,222,219,198,208,202,204,219,215,202,207,199,219,207,209,206,205,201
143,214,204,204,195,218,222,222,215,206,227,204,207,199,205,220,202,203,218,219,232,213,223,214,225,209,219,210,210,217,209,193,207,193,222,219,198,208,202,204,219,215,202,207,199,219,207,209,206,205,201
144,215,206,204,198,221,225,225,217,207,230,207,210,204,206,222,203,206,220,219,236,215,225,215,228,211,220,214,212,220,211,197,209,195,223,221,202,208,203,205,223,217,203,209,201,222,210,212,207,207,203
145,215,206,204,198,221,225,225,217,207,230,207,210,204,206,222,203,206,220,219,236,215,225,215,228,211,220,214,212,220,211,197,209,195,223,221,202,208,203,205,223,217,203,209,201,222,210,212,207,207,203
146,216,207,207,202,225,225,225,219,208,233,210,211,205,208,223,207,210,223,222,238,219,228,219,229,214,222,216,216,220,215,201,213,197,226,222,205,212,208,206,223,220,206,214,203,223,213,213,209,209,207
147,216,207,207,202,225,225,225,219,208,233,210,211,205,208,223,207,210,223,222,238,219,228,219,229,214,222,216,216,220,215,201,213,197,226,222,205,212,208,206,223,220,206,214,203,223,213,213,209,209,207
148,221,209,209,204,228,227,228,221,211,236,210,212,208,211,227,207,211,227,224,240,219,231,220,233,217,225,219,217,223,215,202,216,199,228,227,205,214,210,208,225,222,209,218,208,226,216,214,212,210,212
149,221,209,209,204,228,227,228,221,211,236,210,212,208,211,227,207,211,227,224,240,219,231,220,233,217,225,219,217,223,215,202,216,199,228,227,205,214,210,208,225,222,209,218,208,226,216,214,212,210,212
150,222,207,206,203,230,228,226,218,212,231,205,212,209,207,225,211,209,227,224,242,220,231,220,234,214,224,220,219,226,214,204,214,196,227,230,205,214,210,208,226,224,208,219,204,227,213,215,212,212,211
151,222,207,206,203,230,228,226,218,212,231,205,212,209,207,225,211,209,227,224,242,220,231,220,234,214,224,220,219,226,214,204,214,196,227,230,205,214,210,208,226,224,208,219,204,227,213,215,212,212,211
152,227,211,208,203,231,232,228,222,215,234,209,214,209,210,226,213,210,230,229,243,221,232,220,235,214,226,222,220,228,217,207,215,199,232,232,209,217,211,212,227,224,212,221,206,229,215,218,215,215,211
153,227,211,208,203,231,232,228,222,215,234,209,214,209,210,226,213,210,230,229,243,221,232,220,235,214,226,222,220,228,217,207,215,199,232,232,209,217,211,212,227,224,212,221,206,229,215,218,215,215,211
154,227,212,209,207,234,233,230,225,218,239,213,217,214,211,230,217,214,231,231,246,223,235,222,238,217,228,224,223,229,219,209,217,202,234,236,211,220,213,214,229,226,215,223,208,231,218,219,216,218,213
155,227,212,209,207,234,233,230,225,218,239,213,217,214,211,230,217,214,231,231,246,223,235,222,238,217,228,224,223,229,219,209,217,202,234,236,211,220,213,214,229,226,215,223,208,231,218,219,216,218,213
156,230,213,211,209,235,237,232,225,219,240,214,219,216,212,233,219,215,233,232,247,228,236,224,239,220,230,226,226,230,221,213,219,204,235,237,214,222,217,218,230,228,216,225,210,234,220,223,220,219,216
157,230,213,211,209,235,237,232,225,219,240,214,219,216,212,233,219,215,233,232,247,228,236,224,239,220,230,226,226,230,221,213,219,204,235,237,214,222,217,218,230,228,216,225,210,234,220,223,220,219,216
158,231,216,215,210,239,238,235,226,222,241,216,220,218,216,235,220,217,234,236,250,229,239,227,240,222,235,227,231,232,223,215,222,206,238,239,214,223,219,219,232,230,219,229,211,235,221,224,222,222,220
159,231,216,215,210,239,238,235,226,222,241,216,220,218,216,235,220,217,234,236,250,229,239,227,240,222,235,227,231,232,223,215,222,206,238,239,214,223,219,219,232,230,219,229,211,235,221,224,222,222,220
160,234,218,215,214,242,242,238,229,223,245,219,221,222,217,237,221,217,236,237,252,229,241,230,241,224,235,230,233,234,224,215,223,207,239,239,217,225,222,223,237,232,220,231,214,239,223,226,225,223,222
161,234,218,215,214,242,242,238,229,223,245,219,221,222,217,237,221,217,236,237,252,229,241,230,241,224,235,230,233,234,224,215,223,207,239,239,217,225,222,223,237,232,220,231,214,239,223,226,225,223,222
162,237,219,219,215,244,244,242,232,227,247,221,223,223,219,239,225,222,239,238,252,231,245,233,242,227,238,236,233,234,230,219,226,211,242,241,220,229,224,223,239,234,222,234,217,240,226,230,226,227,224
163,237,219,219,215,244,244,242,232,227,247,221,223,223,219,239,225,222,239,238,252,231,245,233,242,227,238,236,233,234,230,219,226,211,242,241,220,229,224,223,239,234,222,234,217,240,226,230,226,227,224
164,240,223,223,215,247,245,243,235,227,249,223,225,223,222,243,228,222,242,238,256,236,246,235,247,230,240,238,234,236,232,221,230,212,245,242,221,230,227,226,239,238,223,235,218,243,228,232,229,229,224
165,240,223,223,215,247,245,243,235,227,249,223,225,223,222,243,228,222,242,238,256,236,246,235,247,230,240,238,234,236,232,221,230,212,245,242,221,230,227,226,239,238,223,235,218,243,228,232,229,229,224
166,243,224,223,219,249,249,245,238,230,251,225,227,228,226,244,232,228,245,240,258,238,248,236,251,233,243,242,236,242,233,222,232,216,247,246,223,230,230,228,242,241,227,239,222,244,231,233,231,232,227
167,243,224,223,219,249,249,245,238,230,251,225,227,228,226,244,232,228,245,240,258,238,248,236,251,233,243,242,236,242,233,222,232,216,247,246,223,230,230,228,242,241,227,239,222,244,231,233,231,232,227
168,245,227,226,221,252,251,248,242,232,252,228,231,230,228,248,233,232,249,243,262,238,250,240,251,238,245,245,238,243,234,225,234,218,249,249,225,233,231,231,244,244,228,243,224,247,234,236,234,236,229
169,245,227,226,221,252,251,248,242,232,252,228,231,230,228,248,233,232,249,243,262,238,250,240,251,238,245,245,238,243,234,225,234,218,249,249,225,233,231,231,244,244,228,243,224,247,234,236,234,236,229
170,247,229,228,225,253,253,252,244,234,255,230,234,234,231,249,233,232,250,247,263,242,252,242,253,239,247,247,240,247,235,225,236,220,250,249,228,236,234,236,246,246,233,246,227,251,237,239,238,237,232
171,247,229,228,225,253,253,252,244,234,255,230,234,234,231,249,233,232,250,247,263,242,252,242,253,239,247,247,240,247,235,225,236,220,250,249,228,236,234,236,246,246,233,246,227,251,237,239,238,237,232
172,251,230,230,228,254,256,253,245,236,259,232,236,237,232,251,236,235,252,250,263,243,257,245,258,242,249,248,241,249,238,226,237,221,253,251,230,239,236,236,248,246,234,247,229,253,239,241,238,240,233
173,251,230,230,228,254,256,253,245,236,259,232,236,237,232,251,236,235,252,250,263,243,257,245,258,242,249,248,241,249,238,226,237,221,253,251,230,239,236,236,248,246,234,247,229,253,239,241,238,240,233
174,252,233,232,230,258,258,254,249,241,260,233,240,239,234,251,238,237,254,253,265,247,259,247,260,246,254,251,243,251,241,229,239,226,257,253,235,241,239,238,252,249,237,249,232,255,242,243,238,243,236
175,252,233,232,230,258,258,254,249,241,260,233,240,239,234,251,238,237,254,253,265,247,259,247,260,246,254,251,243,251,241,229,239,226,257,253,235,241,239,238,252,249,237,249,232,255,242,243,238,243,236
176,253,237,233,232,262,259,257,249,243,262,235,240,239,238,256,241,241,255,254,273,247,260,250,261,249,254,253,246,254,243,230,241,230,260,255,236,246,244,241,253,251,237,250,233,255,244,247,243,247,239
177,253,237,233,232,262,259,257,249,243,262,235,240,239,238,256,241,241,255,254,273,247,260,250,261,249,254,253,246,254,243,230,241,230,260,255,236,246,244,241,253,251,237,250,233,255,244,247,243,247,239
178,254,240,236,233,264,262,258,253,245,264,238,241,240,239,256,243,242,256,256,274,250,263,250,264,249,255,255,248,256,245,231,243,232,261,257,238,246,246,245,254,252,238,254,237,259,245,249,244,249,241
179,254,240,236,233,264,262,258,253,245,264,238,241,240,239,256,243,242,256,256,274,250,263,250,264,249,255,255,248,256,245,231,243,232,261,257,238,246,246,245,254,252,238,254,237,259,245,249,244,249,241
180,253,240,230,226,264,264,259,253,236,260,238,241,239,239,257,241,240,257,253,273,249,260,249,260,248,256,249,244,254,246,232,244,231,260,255,240,247,245,242,251,252,238,251,233,255,244,245,243,248,236
181,253,240,230,226,264,264,259,253,236,260,238,241,239,239,257,241,240,257,253,273,249,260,249,260,248,256,249,244,254,246,232,244,231,260,255,240,247,245,242,251,252,238,251,233,255,244,245,243,248,236
182,258,240,233,229,266,266,260,255,238,261,240,244,240,244,260,245,244,258,255,275,251,263,249,263,250,258,252,246,254,249,236,245,236,263,258,241,249,245,243,253,256,240,255,238,257,246,247,243,252,238
183,258,240,233,229,266,266,260,255,238,261,240,244,240,244,260,245,244,258,255,275,251,263,249,263,250,258,252,246,254,249,236,245,236,263,258,241,249,245,243,253,256,240,255,238,257,246,247,243,252,238
184,260,242,235,229,267,269,263,260,241,263,242,247,244,246,262,245,244,262,256,279,254,265,252,267,253,260,255,249,256,250,238,248,237,264,262,243,252,247,245,255,257,243,257,240,258,247,247,246,253,240
185,260,242,235,229,267,269,263,260,241,263,242,247,244,246,262,245,244,262,256,279,254,265,252,267,253,260,255,249,256,250,238,248,237,264,262,243,252,247,245,255,257,243,257,240,258,247,247,246,253,240
186,263,245,237,234,271,274,265,261,242,265,245,248,244,249,264,249,248,263,257,281,258,267,254,269,255,262,257,252,260,253,240,248,239,266,262,248,253,250,250,258,261,245,259,241,263,250,248,248,255,243
187,263,245,237,234,271,274,265,261,242,265,245,248,244,249,264,249,248,263,257,281,258,267,254,269,255,262,257,252,260,253,240,248,239,266,262,248,253,250,250,258,261,245,259,241,263,250,248,248,255,243
188,266,247,239,235,273,276,266,266,244,270,247,252,248,251,266,250,248,266,259,284,260,271,256,273,258,264,258,254,260,256,240,249,242,269,263,250,255,254,251,258,261,245,261,245,266,253,254,251,256,246
189,266,247,239,235,273,276,266,266,244,270,247,252,248,251,266,250,248,266,259,284,260,271,256,273,258,264,258,254,260,256,240,249,242,269,263,250,255,254,251,258,261,245,261,245,266,253,254,251,256,246
190,267,250,242,236,274,279,268,267,250,271,252,253,249,254,268,253,248,268,262,285,260,273,258,274,260,266,260,256,262,259,242,249,242,272,266,251,258,256,254,263,266,247,264,246,267,255,254,254,260,247
191,267,250,242,236,274,279,268,267,250,271,252,253,249,254,268,253,248,268,262,285,260,273,258,274,260,266,260,256,262,259,242,249,242,272,266,251,258,256,254,263,266,247,264,246,267,255,254,254,260,247
192,271,252,245,239,275,281,272,268,251,275,253,254,250,257,270,255,252,271,266,289,263,277,262,278,262,269,263,259,264,260,242,254,244,274,270,252,261,257,255,264,269,249,267,246,267,257,255,255,263,249
193,271,252,245,239,275,281,272,268,251,275,253,254,250,257,270,255,252,271,266,289,263,277,262,278,262,269,263,259,264,260,242,254,244,274,270,252,261,257,255,264,269,249,267,246,267,257,255,255,263,249
194,272,254,246,241,277,285,274,272,252,279,255,259,254,259,272,259,255,274,267,292,264,279,264,279,265,270,267,259,268,262,246,255,247,276,272,257,264,259,257,269,270,251,268,248,270,260,258,259,265,249
195,272,254,246,241,277,285,274,272,252,279,255,259,254,259,272,259,255,274,267,292,264,279,264,279,265,270,267,259,268,262,246,255,247,276,272,257,264,259,257,269,270,251,268,248,270,260,258,259,265,249
196,273,255,249,243,281,287,279,276,255,281,257,261,256,263,274,259,256,275,269,295,266,281,266,281,270,273,268,263,270,269,248,258,248,276,274,259,266,262,259,272,273,254,272,248,272,262,260,259,266,253
197,273,255,249,243,281,287,279,276,255,281,257,261,256,263,274,259,256,275,269,295,266,281,266,281,270,273,268,263,270,269,248,258,248,276,274,259,266,262,259,272,273,254,272,248,272,262,260,259,266,253
198,278,258,251,246,284,288,280,278,256,282,260,264,257,264,276,263,260,278,274,297,270,283,270,286,273,275,270,266,271,269,249,260,250,279,274,261,269,265,263,272,273,258,274,254,276,265,260,262,268,254
199,278,258,251,246,284,288,280,278,256,282,260,264,257,264,276,263,260,278,274,297,270,283,270,286,273,275,270,266,271,269,249,260,250,279,274,261,269,265,263,272,273,258,274,254,276,265,260,262,268,254
200,280,260,252,249,286,292,282,281,259,287,260,267,259,266,278,264,263,280,274,301,272,285,271,289,274,276,275,267,274,273,251,260,251,283,278,262,270,268,266,273,278,258,278,254,277,265,262,264,269,255
201,280,260,252,249,286,292,282,281,259,287,260,267,259,266,278,264,263,280,274,301,272,285,271,289,274,276,275,267,274,273,251,260,251,283,278,262,270,268,266,273,278,258,278,254,277,265,262,264,269,255
202,280,262,253,253,289,293,283,282,261,288,263,269,262,269,282,265,264,283,276,304,274,290,271,291,275,280,277,269,275,274,254,262,254,287,281,264,272,272,267,276,281,261,282,258,279,268,264,267,273,257
203,280,262,253,253,289,293,283,282,261,288,263,269,262,269,282,265,264,283,276,304,274,290,271,291,275,280,277,269,275,274,254,262,254,287,281,264,272,272,267,276,281,261,282,258,279,268,264,267,273,257
204,283,263,256,256,290,296,287,283,265,289,267,271,263,269,284,272,268,284,279,306,276,294,274,294,277,282,278,271,281,276,254,264,256,287,282,265,274,273,268,277,282,264,284,260,281,273,266,270,274,260
205,283,263,256,256,290,296,287,283,265,289,267,271,263,269,284,272,268,284,279,306,276,294,274,294,277,282,278,271,281,276,254,264,256,287,282,265,274,273,268,277,282,264,284,260,281,273,266,270,274,260
206,284,264,257,256,293,299,289,289,266,291,269,277,266,271,285,273,271,286,281,308,278,294,276,297,278,284,281,272,282,277,257,267,257,288,284,267,276,274,270,280,285,265,285,261,283,274,267,272,279,260
207,284,264,257,256,293,299,289,289,266,291,269,277,266,271,285,273,271,286,281,308,278,294,276,297,278,284,281,272,282,277,257,267,257,288,284,267,276,274,270,280,285,265,285,261,283,274,267,272,279,260
208,287,267,260,257,296,301,292,290,268,297,272,277,267,275,286,275,272,287,282,311,282,295,279,297,284,286,284,273,284,281,259,271,260,290,288,272,278,276,275,285,287,266,287,264,286,275,268,275,281,263
209,287,267,260,257,296,301,292,290,268,297,272,277,267,275,286,275,272,287,282,311,282,295,279,297,284,286,284,273,284,281,259,271,260,290,288,272,278,276,275,285,287,266,287,264,286,275,268,275,281,263
210,283,264,259,257,295,299,289,289,265,298,265,274,267,274,287,272,266,289,278,306,280,293,276,294,284,285,285,272,285,281,256,269,255,285,285,269,276,276,276,284,286,269,287,264,285,274,270,272,279,259
211,283,264,259,257,295,299,289,289,265,298,265,274,267,274,287,272,266,289,278,306,280,293,276,294,284,285,285,272,285,281,256,269,255,285,285,269,276,276,276,284,286,269,287,264,285,274,270,272,279,259
212,286,265,262,259,297,301,292,289,268,301,266,278,270,276,287,274,267,293,279,308,283,297,277,297,287,285,286,272,289,286,258,272,256,289,287,270,276,279,278,286,288,273,291,265,289,276,274,276,282,262
213,286,265,262,259,297,301,292,289,268,301,266,278,270,276,287,274,267,293,279,308,283,297,277,297,287,285,286,272,289,286,258,272,256,289,287,270,276,279,278,286,288,273,291,265,289,276,274,276,282,262
214,291,268,265,261,299,302,295,292,270,302,270,280,272,280,289,277,270,293,284,310,286,298,280,299,289,286,288,276,290,287,260,275,259,293,289,272,278,282,280,286,292,273,293,268,289,281,276,277,284,264
215,291,268,265,261,299,302,295,292,270,302,270,280,272,280,289,277,270,293,284,310,286,298,280,299,289,286,288,276,290,287,260,275,259,293,289,272,278,282,280,286,292,273,293,268,289,281,276,277,284,264
216,292,270,267,262,300,303,296,293,271,306,272,281,272,281,293,283,271,295,287,313,288,299,283,301,289,288,291,277,293,288,264,277,262,295,293,276,281,283,282,287,294,274,296,271,292,282,279,282,284,266
217,292,270,267,262,300,303,296,293,271,306,272,281,272,281,293,283,271,295,287,313,288,299,283,301,289,288,291,277,293,288,264,277,262,295,293,276,281,283,282,287,294,274,296,271,292,282,279,282,284,266
218,296,271,269,263,301,307,301,296,274,307,275,284,274,285,295,284,274,298,288,314,289,301,284,303,291,289,292,279,293,291,264,279,266,298,293,278,284,286,286,289,296,276,299,274,293,285,280,283,289,270
219,296,271,269,263,301,307,301,296,274,307,275,284,274,285,295,284,274,298,288,314,289,301,284,303,291,289,292,279,293,291,264,279,266,298,293,278,284,286,286,289,296,276,299,274,293,285,280,283,289,270
220,298,272,271,266,303,309,302,299,277,310,276,290,275,286,297,286,278,301,289,315,291,304,287,308,294,294,295,283,295,294,266,280,267,298,296,279,285,287,287,292,298,280,302,275,295,286,281,285,291,271
221,298,272,271,266,303,309,302,299,277,310,276,290,275,286,297,286,278,301,289,315,291,304,287,308,294,294,295,283,295,294,266,280,267,298,296,279,285,287,287,292,298,280,302,275,295,286,281,285,291,271
222,302,276,274,266,305,313,305,302,278,312,279,291,280,287,300,288,279,302,293,318,294,307,291,310,297,296,296,285,297,296,267,284,270,303,300,283,287,288,288,293,302,281,303,278,296,289,283,289,294,272
223,302,276,274,266,305,313,305,302,278,312,279,291,280,287,300,288,279,302,293,318,294,307,291,310,297,296,296,285,297,296,267,284,270,303,300,283,287,288,288,293,302,281,303,278,296,289,283,289,294,272
224,304,278,276,269,309,313,307,303,281,314,282,293,282,288,300,291,281,307,293,320,296,310,294,313,300,300,297,288,299,299,272,286,274,308,305,288,287,292,290,297,303,285,304,279,298,292,288,289,296,274
225,304,278,276,269,309,313,307,303,281,314,282,293,282,288,300,291,281,307,293,320,296,310,294,313,300,300,297,288,299,299,272,286,274,308,305,288,287,292,290,297,303,285,304,279,298,292,288,289,296,274
226,304,281,277,270,310,317,309,304,283,318,286,298,285,291,304,293,283,308,295,324,299,310,295,314,302,301,301,290,302,302,273,287,275,310,306,291,292,294,292,298,303,286,309,281,300,296,290,292,299,277
227,304,281,277,270,310,317,309,304,283,318,286,298,285,291,304,293,283,308,295,324,299,310,295,314,302,301,301,290,302,302,273,287,275,310,306,291,292,294,292,298,303,286,309,281,300,296,290,292,299,277
228,306,284,280,276,314,319,312,308,285,320,287,298,285,295,304,297,285,308,297,328,299,312,297,314,303,303,305,293,306,303,278,288,280,310,306,295,292,297,297,303,309,290,311,283,303,296,292,295,302,281
229,306,284,280,276,314,319,312,308,285,320,287,298,285,295,304,297,285,308,297,328,299,312,297,314,303,303,305,293,306,303,278,288,280,310,306,295,292,297,297,303,309,290,311,283,303,296,292,295,302,281
230,308,285,283,278,317,322,312,311,288,324,291,299,286,296,308,299,287,309,299,330,299,317,301,317,306,304,307,293,307,304,281,291,282,313,307,295,294,298,297,303,311,293,315,286,307,298,294,296,305,281
